National Center for Education Statistics,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
"Total enrollment, selected years",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Unit Id,Institution Name,Fall 2021,Fall 2020,Fall 2019,Fall 2018,Fall 2017,Fall 2016,Fall 2015,Fall 2014,Fall 2013,Fall 2012,Fall 2011,Fall 2010,Fall 2009,Fall 2008,Fall 2007,Fall 2006,Fall 2005,Fall 2004,Fall 2003,Fall 2002,Fall 2001,Fall 2000,Fall 1999
128425,Yeshiva Toras Chaim Talmudical Seminary,-,-,-,-,-,-,-,-,-,-,-,-,-,7,11,13,15,22,18,25,24,27,22
128498,Albertus Magnus College,"1,328","1,384","1,419","1,456","1,464","1,555","1,515","1,550","1,582","1,667","2,010","1,961","2,023","2,129","2,034","2,186","2,230","2,361","2,200","2,325","2,269","2,105","1,964"
128540,Paul Mitchell the School-Danbury,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,72,45,52
128577,Asnuntuck Community College,"1,220","1,304","1,600","1,858","1,870","1,945","1,571","1,603","1,715","1,673","1,687","1,836","1,808","1,769","1,792","1,638","1,483","1,504","1,476","1,724","1,723","1,850","1,719"
128586,Bais Binyomin Academy,40,35,38,34,25,-,-,-,-,-,-,-,-,-,-,-,-,54,68,61,61,52,65
128674,Branford Hall Career Institute-Branford Campus,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,604,557,290
128683,Lincoln College of New England-Southington,-,-,-,-,465,536,619,715,837,"1,071","1,130",950,779,702,663,649,647,637,588,566,511,518,627
128726,Bridgeport Hospital School of Nursing,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,144,119,142
128744,University of Bridgeport,"3,563","4,155","5,089","5,485","5,434","5,658","5,433","5,191","4,842","4,877","4,805","5,155","5,103","5,323","4,752","4,018","3,626","3,274","3,165","3,173","3,162","2,973","2,686"
128762,Butler Business School Inc,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,123,176,172
128771,Central Connecticut State University,"9,653","10,652","11,154","11,822","11,880","11,784","12,086","12,037","11,865","12,091","12,521","12,477","12,461","12,233","12,106","12,144","12,315","12,320","12,131","12,642","12,368","12,252","11,903"
128780,Charter Oak State College,"1,618","1,634","1,611","1,641","1,500","1,583","1,735","1,929","1,580","1,644","2,241","2,278","2,079","1,988","1,577","1,711","1,902","1,495","1,578","1,561","1,496","1,459","1,429"
128896,Cortiva Institute,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,298,287,285
128902,Connecticut College,"1,829","1,737","1,861","1,844","1,817","1,865","1,922","1,900","1,922","1,933","1,903","1,887","1,911","1,852","1,869","1,886","1,898","1,905","1,849","1,912","1,879","1,856","1,820"
128957,Marinello Schools of Beauty-East Hartford,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,162,121,149
